city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Jaipur,2011-01-10,19.1,2.8,16.5,0.1,0.0,0.0,0,10.2,22.0,337,2011,1,January,10,1,Winter,16.3,10.950000000000001,False
Jaipur,2011-01-11,20.4,3.9,17.2,1.0,0.0,0.0,1,11.3,24.8,318,2011,1,January,11,1,Winter,16.5,12.149999999999999,False
Jaipur,2011-01-12,21.8,7.0,19.8,5.0,0.0,0.0,0,8.2,19.8,242,2011,1,January,12,1,Winter,14.8,14.4,False
Jaipur,2011-01-13,23.2,11.0,21.9,9.0,0.0,0.0,3,9.2,20.9,161,2011,1,January,13,1,Winter,12.2,17.1,False
Jaipur,2011-01-14,23.2,11.2,21.3,9.1,0.0,0.0,0,16.5,31.7,233,2011,1,January,14,1,Winter,12.0,17.2,False
Jaipur,2011-01-15,18.4,6.8,13.8,1.8,0.0,0.0,0,19.7,37.4,291,2011,1,January,15,1,Winter,11.599999999999998,12.6,False
Jaipur,2011-01-16,17.6,4.5,14.0,0.8,0.0,0.0,0,14.5,29.2,324,2011,1,January,16,1,Winter,13.100000000000001,11.05,False
Jaipur,2011-01-17,20.2,4.7,17.0,1.1,0.0,0.0,0,9.6,22.0,284,2011,1,January,17,1,Winter,15.5,12.45,False
Jaipur,2011-01-18,21.9,5.6,19.1,2.4,0.0,0.0,0,10.8,22.0,297,2011,1,January,18,1,Winter,16.299999999999997,13.75,False
Jaipur,2011-01-19,19.7,6.8,17.0,3.5,0.0,0.0,0,12.1,25.2,345,2011,1,January,19,1,Winter,12.899999999999999,13.25,False
Jaipur,2011-01-20,20.5,5.3,18.2,2.0,0.0,0.0,3,8.9,15.8,68,2011,1,January,20,1,Winter,15.2,12.9,False
Jaipur,2011-01-21,22.3,9.6,20.5,6.8,0.0,0.0,3,10.5,16.6,161,2011,1,January,21,1,Winter,12.700000000000001,15.95,False
Jaipur,2011-01-22,24.0,8.9,22.5,6.1,0.0,0.0,3,11.1,19.8,263,2011,1,January,22,1,Winter,15.1,16.45,False
Jaipur,2011-01-23,22.9,11.9,22.5,9.7,0.0,0.0,3,12.5,23.8,46,2011,1,January,23,1,Winter,10.999999999999998,17.4,False
Jaipur,2011-01-24,22.0,11.0,20.6,8.6,0.0,0.0,3,10.9,21.2,38,2011,1,January,24,1,Winter,11.0,16.5,False
Jaipur,2011-01-25,20.8,10.1,17.6,7.1,0.0,0.0,2,12.0,26.3,97,2011,1,January,25,1,Winter,10.700000000000001,15.45,False
Jaipur,2011-01-26,21.4,8.0,19.8,5.3,0.0,0.0,0,11.8,28.8,53,2011,1,January,26,1,Winter,13.399999999999999,14.7,False
Jaipur,2011-01-27,20.0,7.8,17.7,5.0,0.0,0.0,3,12.1,21.6,2,2011,1,January,27,1,Winter,12.2,13.9,False
Jaipur,2011-01-28,20.3,5.0,18.9,2.3,0.0,0.0,1,9.4,18.4,50,2011,1,January,28,1,Winter,15.3,12.65,False
Jaipur,2011-01-29,21.5,7.1,19.8,4.2,0.0,0.0,0,12.6,27.4,90,2011,1,January,29,1,Winter,14.4,14.3,False
Jaipur,2011-01-30,22.3,10.7,22.6,8.3,0.0,0.0,1,12.7,25.9,66,2011,1,January,30,1,Winter,11.600000000000001,16.5,False
Jaipur,2011-01-31,22.1,9.5,21.2,7.7,0.0,0.0,0,11.4,20.2,354,2011,1,January,31,1,Winter,12.600000000000001,15.8,False
Jaipur,2011-02-01,22.6,7.5,20.4,5.0,0.0,0.0,3,11.0,24.1,329,2011,2,February,1,2,Winter,15.100000000000001,15.05,False
Jaipur,2011-02-02,24.1,8.0,23.0,5.7,0.0,0.0,0,9.5,15.8,338,2011,2,February,2,2,Winter,16.1,16.05,False
Jaipur,2011-02-03,25.8,9.1,25.4,7.2,0.0,0.0,0,9.3,18.7,84,2011,2,February,3,2,Winter,16.700000000000003,17.45,False
Jaipur,2011-02-04,27.3,12.0,26.3,10.2,0.0,0.0,0,11.8,22.3,159,2011,2,February,4,2,Winter,15.3,19.65,False
Jaipur,2011-02-05,27.9,11.4,27.4,9.7,0.0,0.0,2,11.3,20.9,197,2011,2,February,5,2,Winter,16.5,19.65,False
Jaipur,2011-02-06,27.2,12.3,26.3,11.1,0.0,0.0,2,11.3,24.8,194,2011,2,February,6,2,Winter,14.899999999999999,19.75,False
Jaipur,2011-02-07,25.8,12.4,23.8,10.7,0.0,0.0,2,18.9,37.8,251,2011,2,February,7,2,Winter,13.4,19.1,False
Jaipur,2011-02-08,24.3,10.0,22.5,7.2,0.0,0.0,0,11.8,19.1,348,2011,2,February,8,2,Winter,14.3,17.15,False
Jaipur,2011-02-09,23.4,9.2,21.4,6.4,0.0,0.0,0,12.9,24.8,7,2011,2,February,9,2,Winter,14.2,16.299999999999997,False
Jaipur,2011-02-10,23.8,8.1,21.8,5.5,0.0,0.0,0,10.0,18.7,1,2011,2,February,10,2,Winter,15.700000000000001,15.95,False
Jaipur,2011-02-11,25.5,10.1,24.7,7.5,0.0,0.0,0,9.2,18.0,48,2011,2,February,11,2,Winter,15.4,17.8,False
Jaipur,2011-02-12,27.8,11.0,27.5,8.7,0.0,0.0,2,9.9,21.6,129,2011,2,February,12,2,Winter,16.8,19.4,False
Jaipur,2011-02-13,27.9,15.2,26.8,14.3,0.0,0.0,1,11.3,25.6,253,2011,2,February,13,2,Winter,12.7,21.549999999999997,False
Jaipur,2011-02-14,24.9,11.2,24.9,9.8,0.7,0.7,51,11.4,21.2,359,2011,2,February,14,2,Winter,13.7,18.049999999999997,True
Jaipur,2011-02-15,20.6,13.7,21.0,13.4,14.8,14.8,61,9.7,32.0,70,2011,2,February,15,2,Winter,6.900000000000002,17.15,True
Jaipur,2011-02-16,20.7,11.2,19.5,10.8,0.0,0.0,3,11.0,25.2,324,2011,2,February,16,2,Winter,9.5,15.95,False
Jaipur,2011-02-17,21.6,9.1,20.5,7.6,0.0,0.0,0,10.8,20.9,15,2011,2,February,17,2,Winter,12.500000000000002,15.350000000000001,False
Jaipur,2011-02-18,21.3,8.5,21.1,6.6,0.0,0.0,0,9.2,19.8,38,2011,2,February,18,2,Winter,12.8,14.9,False
Jaipur,2011-02-19,22.8,10.2,22.3,7.9,0.0,0.0,0,11.9,26.3,105,2011,2,February,19,2,Winter,12.600000000000001,16.5,False
Jaipur,2011-02-20,22.8,11.5,21.5,10.1,0.7,0.7,51,13.0,29.5,105,2011,2,February,20,2,Winter,11.3,17.15,True
Jaipur,2011-02-21,20.4,9.0,20.6,7.7,0.0,0.0,3,11.1,23.4,13,2011,2,February,21,2,Winter,11.399999999999999,14.7,False
Jaipur,2011-02-22,22.0,8.9,22.0,7.4,0.0,0.0,3,9.6,18.0,80,2011,2,February,22,2,Winter,13.1,15.45,False
Jaipur,2011-02-23,25.0,11.2,24.6,9.6,0.0,0.0,3,12.4,29.9,107,2011,2,February,23,2,Winter,13.8,18.1,False
Jaipur,2011-02-24,25.2,13.2,26.2,12.6,0.2,0.2,51,11.4,23.0,46,2011,2,February,24,2,Winter,12.0,19.2,True
Jaipur,2011-02-25,24.1,11.8,24.0,10.7,0.0,0.0,2,8.9,18.0,22,2011,2,February,25,2,Winter,12.3,17.950000000000003,False
Jaipur,2011-02-26,23.8,12.3,23.3,10.5,0.2,0.2,51,12.5,22.0,16,2011,2,February,26,2,Winter,11.5,18.05,True
Jaipur,2011-02-27,23.8,12.3,22.9,10.7,0.0,0.0,2,12.4,26.6,44,2011,2,February,27,2,Winter,11.5,18.05,False
Jaipur,2011-02-28,24.3,11.0,23.8,8.5,0.0,0.0,1,11.7,23.0,49,2011,2,February,28,2,Winter,13.3,17.65,False
Jaipur,2011-03-01,24.6,12.5,22.7,10.1,0.0,0.0,3,14.6,24.1,45,2011,3,March,1,3,Summer,12.100000000000001,18.55,False
Jaipur,2011-03-02,26.3,13.1,26.5,11.5,0.0,0.0,3,14.1,27.0,116,2011,3,March,2,3,Summer,13.200000000000001,19.7,False
Jaipur,2011-03-03,25.4,14.9,25.5,14.0,1.2,1.2,53,10.6,29.9,17,2011,3,March,3,3,Summer,10.499999999999998,20.15,True
Jaipur,2011-03-04,25.8,14.7,26.2,13.8,0.7,0.7,51,15.5,32.4,62,2011,3,March,4,3,Summer,11.100000000000001,20.25,True
Jaipur,2011-03-05,26.4,13.8,27.0,13.6,0.0,0.0,2,13.5,24.1,54,2011,3,March,5,3,Summer,12.599999999999998,20.1,False
Jaipur,2011-03-06,27.7,14.4,28.8,13.4,0.0,0.0,0,13.2,22.0,28,2011,3,March,6,3,Summer,13.299999999999999,21.05,False
Jaipur,2011-03-07,28.8,15.1,28.9,12.6,0.0,0.0,1,11.9,20.9,19,2011,3,March,7,3,Summer,13.700000000000001,21.95,False
Jaipur,2011-03-08,27.9,15.5,29.3,14.0,0.2,0.2,51,9.8,22.3,25,2011,3,March,8,3,Summer,12.399999999999999,21.7,True
Jaipur,2011-03-09,27.0,15.0,25.6,13.6,0.0,0.0,2,14.1,29.2,327,2011,3,March,9,3,Summer,12.0,21.0,False
Jaipur,2011-03-10,26.4,13.4,25.3,11.6,0.0,0.0,0,12.3,25.2,3,2011,3,March,10,3,Summer,12.999999999999998,19.9,False
Jaipur,2011-03-11,27.1,11.7,25.8,9.4,0.0,0.0,1,11.9,27.7,17,2011,3,March,11,3,Summer,15.400000000000002,19.4,False
Jaipur,2011-03-12,28.8,10.8,27.6,9.5,0.0,0.0,0,11.8,23.8,239,2011,3,March,12,3,Summer,18.0,19.8,False
Jaipur,2011-03-13,31.9,12.9,29.9,10.1,0.0,0.0,0,14.2,29.5,287,2011,3,March,13,3,Summer,19.0,22.4,False
Jaipur,2011-03-14,32.0,14.7,32.0,12.8,0.0,0.0,0,9.8,21.2,38,2011,3,March,14,3,Summer,17.3,23.35,False
Jaipur,2011-03-15,32.0,16.4,32.9,15.2,0.0,0.0,0,10.5,22.7,77,2011,3,March,15,3,Summer,15.600000000000001,24.2,False
Jaipur,2011-03-16,32.9,16.0,33.2,14.9,0.0,0.0,0,10.0,22.7,54,2011,3,March,16,3,Summer,16.9,24.45,False
Jaipur,2011-03-17,36.0,16.6,35.7,15.8,0.0,0.0,3,11.9,23.8,2,2011,3,March,17,3,Summer,19.4,26.3,False
Jaipur,2011-03-18,36.5,18.4,33.5,16.3,0.0,0.0,3,26.0,47.9,257,2011,3,March,18,3,Summer,18.1,27.45,False
Jaipur,2011-03-19,34.6,19.9,31.2,16.5,0.0,0.0,3,23.5,44.6,256,2011,3,March,19,3,Summer,14.700000000000003,27.25,False
Jaipur,2011-03-20,33.2,19.8,29.2,16.1,0.0,0.0,3,24.9,47.2,280,2011,3,March,20,3,Summer,13.400000000000002,26.5,False
Jaipur,2011-03-21,31.8,17.4,30.8,15.1,0.0,0.0,3,13.5,23.0,4,2011,3,March,21,3,Summer,14.400000000000002,24.6,False
Jaipur,2011-03-22,32.7,15.6,31.7,13.3,0.0,0.0,2,11.9,27.7,121,2011,3,March,22,3,Summer,17.1,24.150000000000002,False
Jaipur,2011-03-23,32.7,16.6,33.0,14.7,0.0,0.0,3,12.1,25.2,108,2011,3,March,23,3,Summer,16.1,24.650000000000002,False
Jaipur,2011-03-24,32.5,18.7,31.5,17.4,0.0,0.0,1,13.0,28.4,337,2011,3,March,24,3,Summer,13.8,25.6,False
Jaipur,2011-03-25,32.6,16.1,32.6,14.8,0.0,0.0,0,9.0,20.9,13,2011,3,March,25,3,Summer,16.5,24.35,False
Jaipur,2011-03-26,34.8,16.5,32.9,15.9,0.0,0.0,0,13.6,29.5,298,2011,3,March,26,3,Summer,18.299999999999997,25.65,False
Jaipur,2011-03-27,36.2,16.2,33.4,13.9,0.0,0.0,0,20.3,40.0,285,2011,3,March,27,3,Summer,20.000000000000004,26.200000000000003,False
Jaipur,2011-03-28,36.5,20.3,33.8,16.8,0.0,0.0,1,18.4,37.1,252,2011,3,March,28,3,Summer,16.2,28.4,False
Jaipur,2011-03-29,35.5,19.5,35.0,17.9,0.0,0.0,0,10.8,26.6,277,2011,3,March,29,3,Summer,16.0,27.5,False
Jaipur,2011-03-30,33.3,19.2,33.5,17.9,0.0,0.0,0,16.0,29.5,22,2011,3,March,30,3,Summer,14.099999999999998,26.25,False
Jaipur,2011-03-31,32.8,18.0,34.3,15.8,0.0,0.0,1,13.3,27.0,47,2011,3,March,31,3,Summer,14.799999999999997,25.4,False
Jaipur,2011-04-01,33.5,17.8,32.6,16.1,0.0,0.0,2,11.2,27.7,35,2011,4,April,1,4,Summer,15.7,25.65,False
Jaipur,2011-04-02,33.0,19.1,32.6,17.0,0.0,0.0,1,18.4,34.9,86,2011,4,April,2,4,Summer,13.899999999999999,26.05,False
Jaipur,2011-04-03,31.5,18.6,31.9,16.8,0.7,0.7,53,15.9,32.4,53,2011,4,April,3,4,Summer,12.899999999999999,25.05,True
Jaipur,2011-04-04,31.6,18.3,30.9,14.6,0.0,0.0,0,16.7,28.8,33,2011,4,April,4,4,Summer,13.3,24.950000000000003,False
Jaipur,2011-04-05,33.2,15.3,31.6,12.2,0.0,0.0,2,13.7,29.5,163,2011,4,April,5,4,Summer,17.900000000000002,24.25,False
Jaipur,2011-04-06,34.7,15.2,32.5,12.6,0.0,0.0,3,12.6,28.8,282,2011,4,April,6,4,Summer,19.500000000000004,24.950000000000003,False
Jaipur,2011-04-07,34.9,20.5,34.8,17.8,0.0,0.0,3,16.6,25.9,43,2011,4,April,7,4,Summer,14.399999999999999,27.7,False
Jaipur,2011-04-08,33.9,19.4,34.0,17.0,0.1,0.1,51,14.0,28.8,16,2011,4,April,8,4,Summer,14.5,26.65,True
Jaipur,2011-04-09,34.0,19.5,34.8,17.5,0.0,0.0,3,11.3,25.6,53,2011,4,April,9,4,Summer,14.5,26.75,False
Jaipur,2011-04-10,34.6,20.9,32.7,18.3,0.0,0.0,3,23.4,45.7,83,2011,4,April,10,4,Summer,13.700000000000003,27.75,False
Jaipur,2011-04-11,35.1,21.3,33.8,20.0,0.0,0.0,3,14.9,33.5,116,2011,4,April,11,4,Summer,13.8,28.200000000000003,False
Jaipur,2011-04-12,34.3,20.4,35.4,19.8,0.1,0.1,51,10.7,31.3,348,2011,4,April,12,4,Summer,13.899999999999999,27.349999999999998,True
Jaipur,2011-04-13,33.8,21.3,35.3,21.8,0.4,0.4,51,10.8,24.8,18,2011,4,April,13,4,Summer,12.499999999999996,27.549999999999997,True
Jaipur,2011-04-14,34.5,20.1,34.7,18.9,0.0,0.0,2,11.8,25.6,354,2011,4,April,14,4,Summer,14.399999999999999,27.3,False
Jaipur,2011-04-15,35.0,19.6,33.6,18.3,0.0,0.0,3,10.3,24.8,286,2011,4,April,15,4,Summer,15.399999999999999,27.3,False
Jaipur,2011-04-16,36.3,20.3,36.9,19.3,0.0,0.0,3,11.7,31.3,87,2011,4,April,16,4,Summer,15.999999999999996,28.299999999999997,False
Jaipur,2011-04-17,37.0,22.3,37.4,21.7,2.3,2.3,61,20.6,45.4,359,2011,4,April,17,4,Summer,14.7,29.65,True
Jaipur,2011-04-18,33.9,18.8,33.1,21.3,0.0,0.0,3,13.8,29.2,320,2011,4,April,18,4,Summer,15.099999999999998,26.35,False
Jaipur,2011-04-19,34.0,19.4,33.1,18.8,0.0,0.0,1,14.8,27.4,10,2011,4,April,19,4,Summer,14.600000000000001,26.7,False
Jaipur,2011-04-20,34.5,19.2,33.0,17.2,0.0,0.0,2,12.0,26.3,17,2011,4,April,20,4,Summer,15.3,26.85,False
Jaipur,2011-04-21,35.0,19.7,35.4,17.4,0.0,0.0,1,10.8,24.8,39,2011,4,April,21,4,Summer,15.3,27.35,False
Jaipur,2011-04-22,36.0,20.4,34.3,17.5,0.0,0.0,1,12.7,29.9,45,2011,4,April,22,4,Summer,15.600000000000001,28.2,False
Jaipur,2011-04-23,36.9,20.0,36.3,17.8,0.0,0.0,0,10.7,23.8,20,2011,4,April,23,4,Summer,16.9,28.45,False
Jaipur,2011-04-24,37.5,21.3,37.1,19.6,0.0,0.0,2,12.1,23.8,18,2011,4,April,24,4,Summer,16.2,29.4,False
Jaipur,2011-04-25,39.3,20.9,38.5,19.3,0.0,0.0,2,11.5,23.8,319,2011,4,April,25,4,Summer,18.4,30.099999999999998,False
Jaipur,2011-04-26,39.8,21.3,40.4,19.3,0.0,0.0,0,14.8,23.0,47,2011,4,April,26,4,Summer,18.499999999999996,30.549999999999997,False
Jaipur,2011-04-27,37.6,22.8,40.1,22.9,0.0,0.0,2,13.7,29.5,109,2011,4,April,27,4,Summer,14.8,30.200000000000003,False
Jaipur,2011-04-28,39.6,22.7,40.0,22.9,0.0,0.0,1,10.9,32.0,112,2011,4,April,28,4,Summer,16.900000000000002,31.15,False
Jaipur,2011-04-29,39.4,26.6,38.1,23.0,0.0,0.0,3,18.4,37.4,298,2011,4,April,29,4,Summer,12.799999999999997,33.0,False
Jaipur,2011-04-30,39.2,25.9,37.9,24.5,0.0,0.0,3,19.3,40.7,282,2011,4,April,30,4,Summer,13.300000000000004,32.55,False
Jaipur,2011-05-01,38.9,26.6,37.9,24.3,0.0,0.0,2,18.2,42.5,283,2011,5,May,1,5,Summer,12.299999999999997,32.75,False
Jaipur,2011-05-02,38.3,26.8,38.4,24.8,0.0,0.0,1,19.2,40.0,260,2011,5,May,2,5,Summer,11.499999999999996,32.55,False
Jaipur,2011-05-03,39.2,27.5,38.6,26.1,0.0,0.0,1,21.7,43.9,281,2011,5,May,3,5,Summer,11.700000000000003,33.35,False
Jaipur,2011-05-04,38.3,27.4,38.9,26.0,0.0,0.0,2,18.0,38.2,270,2011,5,May,4,5,Summer,10.899999999999999,32.849999999999994,False
Jaipur,2011-05-05,37.8,27.2,40.0,26.8,0.0,0.0,1,14.4,37.1,254,2011,5,May,5,5,Summer,10.599999999999998,32.5,False
Jaipur,2011-05-06,38.3,26.3,37.7,26.1,0.0,0.0,1,18.4,37.1,308,2011,5,May,6,5,Summer,11.999999999999996,32.3,False
Jaipur,2011-05-07,37.4,23.7,36.7,25.9,0.0,0.0,1,17.0,32.4,334,2011,5,May,7,5,Summer,13.7,30.549999999999997,False
Jaipur,2011-05-08,39.9,23.5,38.7,23.2,0.0,0.0,1,14.2,32.8,283,2011,5,May,8,5,Summer,16.4,31.7,False
Jaipur,2011-05-09,41.0,24.4,38.1,22.0,0.0,0.0,1,26.8,52.2,284,2011,5,May,9,5,Summer,16.6,32.7,False
Jaipur,2011-05-10,41.2,28.2,39.9,25.8,0.0,0.0,3,21.0,41.0,268,2011,5,May,10,5,Summer,13.000000000000004,34.7,False
Jaipur,2011-05-11,41.1,28.2,40.9,27.4,0.0,0.0,2,21.8,42.5,277,2011,5,May,11,5,Summer,12.900000000000002,34.65,False
Jaipur,2011-05-12,41.2,28.4,40.8,27.5,0.2,0.2,51,19.9,39.6,270,2011,5,May,12,5,Summer,12.800000000000004,34.8,True
Jaipur,2011-05-13,40.7,27.8,41.4,28.1,1.0,1.0,55,15.9,38.2,286,2011,5,May,13,5,Summer,12.900000000000002,34.25,True
Jaipur,2011-05-14,40.6,25.2,39.4,23.9,0.1,0.1,51,17.4,37.8,261,2011,5,May,14,5,Summer,15.400000000000002,32.9,True
Jaipur,2011-05-15,41.2,26.9,41.4,26.3,0.0,0.0,3,13.5,28.4,289,2011,5,May,15,5,Summer,14.300000000000004,34.05,False
Jaipur,2011-05-16,42.0,28.0,42.0,25.3,0.0,0.0,3,13.2,29.9,297,2011,5,May,16,5,Summer,14.0,35.0,False
Jaipur,2011-05-17,41.7,27.5,42.8,25.5,0.1,0.1,51,14.2,33.8,302,2011,5,May,17,5,Summer,14.200000000000003,34.6,True
Jaipur,2011-05-18,40.5,29.4,40.3,27.7,3.6,3.6,63,16.4,33.8,289,2011,5,May,18,5,Summer,11.100000000000001,34.95,True
Jaipur,2011-05-19,42.2,29.5,41.6,28.4,0.0,0.0,0,21.3,43.6,258,2011,5,May,19,5,Summer,12.700000000000003,35.85,False
Jaipur,2011-05-20,41.4,29.1,41.7,28.4,0.0,0.0,1,22.0,37.1,261,2011,5,May,20,5,Summer,12.299999999999997,35.25,False
Jaipur,2011-05-21,39.0,29.3,41.8,30.6,1.4,1.4,55,21.6,38.9,248,2011,5,May,21,5,Summer,9.7,34.15,True
Jaipur,2011-05-22,38.3,28.5,40.0,29.3,1.5,1.5,55,13.3,41.4,245,2011,5,May,22,5,Summer,9.799999999999997,33.4,True
Jaipur,2011-05-23,39.3,25.2,40.2,28.8,0.0,0.0,3,20.4,39.2,285,2011,5,May,23,5,Summer,14.099999999999998,32.25,False
Jaipur,2011-05-24,39.9,29.0,40.5,29.7,1.3,1.3,61,21.6,45.7,280,2011,5,May,24,5,Summer,10.899999999999999,34.45,True
Jaipur,2011-05-25,40.7,28.6,41.3,28.9,0.0,0.0,2,18.4,38.5,275,2011,5,May,25,5,Summer,12.100000000000001,34.650000000000006,False
Jaipur,2011-05-26,38.9,28.7,41.0,29.8,0.8,0.8,53,17.5,36.7,279,2011,5,May,26,5,Summer,10.2,33.8,True
Jaipur,2011-05-27,38.4,27.0,42.4,27.3,0.0,0.0,1,9.8,39.2,346,2011,5,May,27,5,Summer,11.399999999999999,32.7,False
Jaipur,2011-05-28,39.2,26.6,40.0,29.1,0.2,0.2,51,16.4,35.3,295,2011,5,May,28,5,Summer,12.600000000000001,32.900000000000006,True
Jaipur,2011-05-29,39.7,28.1,41.2,28.7,0.0,0.0,1,14.1,31.0,291,2011,5,May,29,5,Summer,11.600000000000001,33.900000000000006,False
Jaipur,2011-05-30,41.3,28.6,40.0,28.5,0.0,0.0,1,19.2,44.3,267,2011,5,May,30,5,Summer,12.699999999999996,34.95,False
Jaipur,2011-05-31,41.0,29.2,39.7,28.6,0.0,0.0,1,22.4,44.6,260,2011,5,May,31,5,Summer,11.8,35.1,False
Jaipur,2011-06-01,39.7,29.0,40.6,29.5,0.0,0.0,2,19.4,40.0,244,2011,6,June,1,6,Monsoon,10.700000000000003,34.35,False
Jaipur,2011-06-02,36.6,27.6,40.6,28.9,0.0,0.0,2,18.1,40.3,47,2011,6,June,2,6,Monsoon,9.0,32.1,False
Jaipur,2011-06-03,38.2,26.0,40.8,29.2,0.0,0.0,1,9.4,20.5,12,2011,6,June,3,6,Monsoon,12.200000000000003,32.1,False
Jaipur,2011-06-04,40.4,26.2,42.3,27.5,0.0,0.0,0,10.0,22.3,29,2011,6,June,4,6,Monsoon,14.2,33.3,False
Jaipur,2011-06-05,41.7,27.6,43.2,27.1,0.0,0.0,1,11.0,28.1,76,2011,6,June,5,6,Monsoon,14.100000000000001,34.650000000000006,False
Jaipur,2011-06-06,43.0,27.8,42.8,26.7,0.0,0.0,1,11.0,25.9,130,2011,6,June,6,6,Monsoon,15.2,35.4,False
Jaipur,2011-06-07,44.4,28.2,43.0,27.6,0.0,0.0,2,15.8,32.4,313,2011,6,June,7,6,Monsoon,16.2,36.3,False
Jaipur,2011-06-08,43.6,27.9,43.2,28.7,0.0,0.0,2,20.4,40.3,333,2011,6,June,8,6,Monsoon,15.700000000000003,35.75,False
Jaipur,2011-06-09,41.6,29.1,42.2,29.5,0.0,0.0,1,22.5,41.0,258,2011,6,June,9,6,Monsoon,12.5,35.35,False
Jaipur,2011-06-10,40.4,30.2,41.4,30.5,0.2,0.2,51,18.1,46.8,260,2011,6,June,10,6,Monsoon,10.2,35.3,True
Jaipur,2011-06-11,41.5,31.5,41.4,31.9,0.0,0.0,1,25.3,49.7,269,2011,6,June,11,6,Monsoon,10.0,36.5,False
Jaipur,2011-06-12,41.2,30.7,42.5,31.2,0.0,0.0,1,20.2,39.6,279,2011,6,June,12,6,Monsoon,10.500000000000004,35.95,False
Jaipur,2011-06-13,40.2,29.6,42.8,31.4,0.0,0.0,1,18.3,39.6,288,2011,6,June,13,6,Monsoon,10.600000000000001,34.900000000000006,False
Jaipur,2011-06-14,41.2,30.9,42.7,32.2,1.1,1.1,53,23.2,44.3,280,2011,6,June,14,6,Monsoon,10.300000000000004,36.05,True
Jaipur,2011-06-15,37.8,25.4,40.3,28.9,2.9,2.9,61,28.0,51.5,233,2011,6,June,15,6,Monsoon,12.399999999999999,31.599999999999998,True
Jaipur,2011-06-16,37.2,28.9,39.1,29.5,0.0,0.0,1,25.2,45.7,258,2011,6,June,16,6,Monsoon,8.300000000000004,33.05,False
Jaipur,2011-06-17,38.0,29.0,41.0,30.2,0.0,0.0,1,21.6,42.5,249,2011,6,June,17,6,Monsoon,9.0,33.5,False
Jaipur,2011-06-18,37.1,29.0,41.5,30.8,0.1,0.1,51,17.3,41.0,250,2011,6,June,18,6,Monsoon,8.100000000000001,33.05,True
Jaipur,2011-06-19,38.0,28.8,41.6,31.3,0.0,0.0,2,17.7,41.0,262,2011,6,June,19,6,Monsoon,9.2,33.4,False
Jaipur,2011-06-20,35.9,28.5,39.7,31.7,2.4,2.4,61,12.3,37.8,305,2011,6,June,20,6,Monsoon,7.399999999999999,32.2,True
Jaipur,2011-06-21,33.4,26.0,39.0,31.3,9.1,9.1,63,11.2,34.6,278,2011,6,June,21,6,Monsoon,7.399999999999999,29.7,True
Jaipur,2011-06-22,35.1,26.5,40.1,30.4,2.0,2.0,55,11.6,26.6,278,2011,6,June,22,6,Monsoon,8.600000000000001,30.8,True
Jaipur,2011-06-23,33.9,25.4,37.4,29.8,42.0,42.0,63,16.4,41.0,304,2011,6,June,23,6,Monsoon,8.5,29.65,True
Jaipur,2011-06-24,33.6,24.8,38.4,27.8,3.7,3.7,53,19.6,38.9,281,2011,6,June,24,6,Monsoon,8.8,29.200000000000003,True
Jaipur,2011-06-25,33.9,26.3,40.2,29.4,4.3,4.3,61,20.0,39.2,262,2011,6,June,25,6,Monsoon,7.599999999999998,30.1,True
Jaipur,2011-06-26,31.6,25.2,36.8,30.3,3.3,3.3,53,11.4,28.8,173,2011,6,June,26,6,Monsoon,6.400000000000002,28.4,True
Jaipur,2011-06-27,29.9,25.9,33.6,31.1,12.9,12.9,63,17.1,32.8,260,2011,6,June,27,6,Monsoon,4.0,27.9,True
Jaipur,2011-06-28,31.6,25.6,37.6,31.4,7.6,7.6,61,8.8,25.9,177,2011,6,June,28,6,Monsoon,6.0,28.6,True
Jaipur,2011-06-29,31.9,25.4,35.3,31.1,1.9,1.9,55,20.1,42.5,287,2011,6,June,29,6,Monsoon,6.5,28.65,True
Jaipur,2011-06-30,33.3,26.1,36.5,29.2,0.0,0.0,3,20.2,45.0,258,2011,6,June,30,6,Monsoon,7.199999999999996,29.7,False
Jaipur,2011-07-01,33.5,26.7,36.3,28.5,0.0,0.0,3,22.2,45.0,246,2011,7,July,1,7,Monsoon,6.800000000000001,30.1,False
Jaipur,2011-07-02,33.6,26.4,36.1,28.4,0.0,0.0,2,20.4,41.0,253,2011,7,July,2,7,Monsoon,7.200000000000003,30.0,False
Jaipur,2011-07-03,34.3,26.5,37.7,28.2,0.0,0.0,2,18.1,37.4,248,2011,7,July,3,7,Monsoon,7.799999999999997,30.4,False
Jaipur,2011-07-04,35.3,27.1,38.9,28.9,0.7,0.7,53,16.6,37.1,264,2011,7,July,4,7,Monsoon,8.199999999999996,31.2,True
Jaipur,2011-07-05,36.4,27.9,39.5,30.0,0.0,0.0,3,15.5,33.8,293,2011,7,July,5,7,Monsoon,8.5,32.15,False
Jaipur,2011-07-06,32.0,25.9,37.4,31.1,3.6,3.6,61,10.1,24.8,88,2011,7,July,6,7,Monsoon,6.100000000000001,28.95,True
Jaipur,2011-07-07,33.0,25.8,38.2,30.7,2.2,2.2,61,12.8,27.4,120,2011,7,July,7,7,Monsoon,7.199999999999999,29.4,True
